userId,movieId,rating,timestamp
386,43,4.5,1094876919
386,46,4.5,1094876246
386,56,2.0,1095042100
386,62,3.5,1183536308
386,63,1.5,1150877466
386,86,4.5,1199607279
386,92,2.0,1095040613
386,97,3.5,1095040466
386,98,4.5,1094876158
386,106,2.5,1094939839
386,108,2.5,1094877092
386,116,2.0,1117414943
386,120,2.5,1154367947
386,126,3.0,1094938517
386,127,4.0,1154939034
386,135,4.0,1157086667
386,136,4.0,1094938524
386,142,3.0,1117414894
386,147,4.0,1094939806
386,149,3.0,1179199967
386,163,2.0,1094939818
386,190,4.0,1094877235
386,197,2.5,1095040493
386,201,3.5,1094876454
386,224,4.5,1118029794
386,249,4.0,1095040535
386,254,4.5,1094876347
386,257,5.0,1094876289
386,260,3.0,1154681852
386,275,3.5,1095040482
386,276,0.5,1118562900
386,277,3.5,1117356028
386,278,3.0,1138699763
386,285,2.5,1094939798
386,290,2.5,1184538756
386,302,3.5,1095040472
386,306,2.5,1257536178
386,311,4.0,1094938506
386,314,4.0,1095040458
386,321,4.0,1094877944
386,322,3.0,1094938483
386,325,3.0,1094938421
386,337,2.0,1094938223
386,347,3.0,1161420145
386,352,3.0,1134280490
386,357,1.0,1095041179
386,376,0.5,1094849154
386,383,2.5,1117414967
386,384,3.5,1094877669
386,404,1.5,1158561352
386,409,3.0,1139047519
386,418,3.0,1094942988
386,419,3.5,1117356223
386,429,3.5,1094877832
386,436,2.5,1095040501
386,444,3.5,1154682537
386,455,3.5,1095116427
386,466,2.0,1095116916
386,474,4.5,1094876108
386,476,4.0,1094849237
386,478,3.0,1189233367
386,483,3.5,1094876478
386,497,2.0,1095121864
386,504,2.0,1095120880
386,506,2.5,1094938228
386,507,3.5,1094877577
386,508,3.0,1117356499
386,509,4.0,1095040461
386,510,4.0,1094876941
386,512,2.0,1095040477
386,514,2.5,1095040489
386,520,4.0,1094876366
386,523,1.5,1130560436
386,546,3.0,1117356493
386,553,3.5,1095041439
386,560,1.0,1117356451
386,570,1.5,1095119627
386,595,2.0,1094939787
386,596,4.5,1121052418
386,597,2.5,1152434120
386,598,1.5,1158561248
386,599,4.0,1094875963
386,602,5.0,1094875990
386,607,1.5,1095040724
386,613,4.5,1094875332
386,615,2.0,1094938230
386,616,2.5,1094940645
386,620,2.5,1094938412
386,648,2.0,1094939745
386,653,3.0,1185433285
386,659,4.5,1094876298
386,661,3.5,1094877555
386,681,3.0,1094877043
386,684,2.5,1094875476
386,685,5.0,1094875275
386,686,3.5,1121052573
386,688,3.5,1117430420
386,690,4.0,1094876356
386,692,3.5,1094876652
386,693,4.0,1117431126
386,694,5.0,1094876530
386,695,4.5,1123041880
386,697,3.5,1094877857
386,701,3.0,1094877085
386,702,3.0,1094938343
386,704,4.0,1125886206
386,705,4.5,1094849170
386,706,5.0,1094876341
386,709,4.0,1122184362
386,711,4.5,1094876584
386,712,4.0,1121915903
386,714,4.0,1094942159
386,720,2.5,1094877263
386,728,3.0,1095119611
386,731,3.5,1117438328
386,732,2.5,1095041918
386,733,2.5,1094938339
386,734,3.0,1094877024
386,740,4.0,1121744363
386,741,3.5,1124608972
386,742,3.0,1094877523
386,760,3.0,1095041486
386,777,3.5,1094939717
386,779,0.5,1095311031
386,783,3.0,1095041386
386,784,2.0,1095041126
386,785,2.5,1094877981
386,789,4.5,1094877648
386,792,2.0,1095120853
386,793,3.0,1094877543
386,809,3.0,1095040902
386,815,4.5,1094877164
386,816,3.5,1140941551
386,817,3.0,1140941531
386,818,4.0,1094876730
386,819,4.5,1094876354
386,826,1.5,1095040878
386,827,4.5,1094875279
386,828,3.5,1094877353
386,829,1.5,1155111348
386,830,3.0,1095040848
386,832,4.0,1095040674
386,835,3.5,1095040505
386,838,3.0,1094938336
386,839,4.0,1117431118
386,840,4.0,1094876737
386,853,4.0,1094877800
386,855,4.5,1095040605
386,862,4.5,1094876102
386,867,4.0,1094876008
386,871,3.5,1180070781
386,877,3.5,1178548871
386,879,3.5,1185170924
386,888,4.5,1142324297
386,895,4.0,1094876498
386,897,4.5,1094876567
386,898,4.0,1094876359
386,899,4.0,1094876512
386,900,4.5,1094849229
386,901,3.5,1094876630
386,902,4.0,1166243775
386,905,4.0,1094876506
386,906,5.0,1094875230
386,907,3.5,1094876849
386,908,5.0,1094875238
386,909,3.0,1094876481
386,910,4.0,1118029797
386,912,5.0,1094876316
386,913,3.5,1117356023
386,914,4.0,1125212099
386,915,3.5,1094877431
386,919,4.5,1121052530
386,920,3.5,1094877587
386,921,4.5,1094876300
386,922,4.0,1094875301
386,923,4.0,1094942143
386,926,3.0,1117431548
386,927,4.0,1094875415
386,928,4.0,1117757506
386,929,5.0,1142665399
386,930,3.0,1094877171
386,931,3.0,1177225562
386,933,3.0,1152605551
386,934,4.5,1094942147
386,936,5.0,1094875355
386,938,4.0,1094877202
386,939,3.0,1139129863
386,940,3.0,1155628499
386,941,3.0,1182720273
386,942,4.5,1143359909
386,943,4.0,1156314044
386,945,4.5,1126495005
386,946,4.5,1117437613
386,947,4.5,1096505293
386,948,4.0,1095040745
386,949,4.5,1094875367
386,950,5.0,1094876323
386,952,4.0,1094876957
386,953,1.0,1140160880
386,954,4.0,1094876532
386,956,4.5,1094875256
386,958,4.0,1117354897
386,959,4.0,1094876804
386,960,3.5,1094876643
386,961,5.0,1094877128
386,963,3.5,1094876818
386,964,3.0,1094849240
386,965,3.5,1094876435
386,968,2.0,1094877590
386,969,3.5,1095040942
386,971,4.0,1145685659
386,972,4.5,1122954482
386,973,2.5,1095040804
386,974,4.0,1094876706
386,976,3.0,1094849200
386,980,4.0,1094877252
386,982,3.5,1094876528
386,983,3.0,1094876589
386,985,3.5,1094877526
386,986,4.5,1094876161
386,987,4.0,1117438916
386,989,3.5,1094877559
386,996,4.0,1095310962
386,999,2.0,1095040729
386,1000,3.5,1094876683
386,1001,3.5,1094849150
386,1004,3.5,1094877844
386,1015,3.0,1094939636
386,1017,3.5,1121555728
386,1021,3.5,1094877349
386,1026,4.0,1094939661
386,1029,3.0,1131269228
386,1030,3.0,1163323009
386,1031,4.0,1117415411
386,1032,4.0,1094877907
386,1034,3.5,1117430654
386,1035,3.5,1156489710
386,1037,4.0,1094939668
386,1052,2.5,1117414846
386,1059,2.0,1094938353
386,1062,1.5,1095040734
386,1066,3.5,1094876734
386,1067,2.5,1095119052
386,1070,3.0,1117356544
386,1072,3.5,1117356535
386,1073,3.5,1094876269
386,1080,2.5,1095120679
386,1111,3.0,1171934996
386,1112,3.0,1094876333
386,1121,4.5,1095041898
386,1132,3.5,1186729013
386,1138,2.0,1094941496
386,1143,2.5,1117431554
386,1153,3.5,1094877782
386,1157,3.5,1094938345
386,1158,2.5,1215758536
386,1170,2.5,1117431086
386,1173,1.5,1095041022
386,1179,3.5,1185777484
386,1198,1.0,1095040828
386,1210,3.0,1095116423
386,1217,4.5,1094876266
386,1242,3.5,1094849187
386,1246,2.0,1117431531
386,1250,3.0,1119755018
386,1251,3.5,1117356848
386,1257,3.5,1149321879
386,1262,3.5,1095121746
386,1266,3.0,1094942126
386,1274,3.0,1095040866
386,1283,4.0,1117415017
386,1284,1.0,1095121749
386,1291,2.5,1095040818
386,1294,3.5,1154367780
386,1297,3.5,1117415219
386,1300,2.5,1095121732
386,1304,4.5,1094877013
386,1306,3.5,1095121727
386,1315,3.0,1214643495
386,1317,2.0,1095121724
386,1320,3.0,1117430385
386,1329,2.5,1155833093
386,1374,4.0,1095041539
386,1389,2.5,1171934560
386,1396,3.0,1155746415
386,1401,3.5,1094875411
386,1403,3.5,1094878004
386,1408,4.0,1095118479
386,1421,4.5,1095489624
386,1423,2.5,1094877841
386,1428,4.0,1139129782
386,1429,4.0,1094876923
386,1430,3.0,1095040708
386,1432,4.0,1094877657
386,1436,3.0,1172558987
386,1439,3.0,1196579580
386,1441,4.0,1168153556
386,1443,4.0,1094939577
386,1444,3.5,1095040578
386,1450,2.0,1162190961
386,1453,2.0,1162190957
386,1458,3.0,1187927324
386,1465,1.5,1095121704
386,1471,4.0,1094877135
386,1477,3.0,1171784779
386,1479,2.5,1095040977
386,1480,3.5,1118521031
386,1483,4.0,1095041499
386,1484,4.0,1117354925
386,1485,2.0,1095040641
386,1486,1.5,1095040653
386,1493,4.5,1094876098
386,1495,3.5,1094939554
386,1496,3.5,1135054209
386,1515,3.5,1095041324
386,1529,3.5,1142324414
386,1531,4.0,1094877909
386,1535,3.5,1155628489
386,1538,4.0,1117355216
386,1540,4.5,1094875371
386,1544,2.0,1095040750
386,1545,1.0,1095119546
386,1547,2.0,1094940560
386,1550,2.0,1095041477
386,1570,3.0,1127962464
386,1575,3.5,1094938302
386,1578,3.5,1128578141
386,1583,3.0,1094940514
386,1584,2.5,1138430320
386,1591,2.5,1095041316
386,1593,2.5,1125807817
386,1596,4.0,1094877162
386,1597,3.5,1095041048
386,1598,2.5,1095041462
386,1599,3.0,1094940487
386,1600,3.0,1095119497
386,1614,3.5,1206857828
386,1615,4.5,1094877032
386,1616,4.0,1094939517
386,1627,2.0,1095116837
386,1636,4.0,1094876866
386,1639,3.0,1094876484
386,1643,3.0,1095040940
386,1652,3.5,1094940507
386,1654,4.0,1121829436
386,1661,4.0,1094939500
386,1668,2.5,1095041278
386,1669,3.0,1132823030
386,1673,1.5,1095121634
386,1677,2.5,1152860827
386,1692,3.0,1151138931
386,1700,4.0,1094877451
386,1702,4.5,1142665402
386,1703,4.0,1094849177
386,1710,4.5,1094876459
386,1712,2.5,1117415238
386,1713,4.0,1094877428
386,1718,3.5,1094939505
386,1720,4.0,1155628447
386,1722,1.0,1095121644
386,1726,3.5,1094877820
386,1729,4.0,1152084660
386,1733,4.0,1094875361
386,1741,3.5,1188715045
386,1757,3.0,1152261078
386,1761,4.5,1155110844
386,1762,4.0,1186123435
386,1777,3.5,1095041844
386,1779,2.0,1094939481
386,1795,4.0,1094849223
386,1796,4.0,1095040542
386,1801,2.0,1202222880
386,1802,3.0,1138512659
386,1803,2.0,1202222882
386,1812,3.0,1127962475
386,1819,3.0,1197340910
386,1845,3.5,1154834601
386,1849,3.5,1119755037
386,1854,2.5,1094875559
386,1857,2.5,1094942090
386,1870,3.5,1128751281
386,1882,4.0,1094876743
386,1885,2.5,1142746248
386,1893,3.0,1151441080
386,1904,4.0,1094877510
386,1905,3.5,1095041984
386,1916,3.0,1179563670
386,1919,2.0,1095121589
386,1921,4.0,1117356735
386,1938,4.0,1094876701
386,1944,3.5,1191739562
386,1959,4.0,1094876262
386,1960,3.5,1095041415
386,1970,2.5,1095041239
386,1971,1.0,1186122084
386,1981,4.0,1198912555
386,1985,1.0,1094849196
386,1987,1.5,1095041383
386,1989,3.5,1140252399
386,1996,2.5,1178420144
386,2001,4.0,1118463101
386,2013,3.0,1094938287
386,2019,4.0,1094875232
386,2026,3.0,1168673969
386,2027,3.0,1094877335
386,2035,4.0,1094849183
386,2037,3.0,1094877328
386,2038,3.0,1131334009
386,2046,3.0,1153984044
386,2048,3.5,1094876693
386,2049,4.0,1117437991
386,2051,4.5,1123124570
386,2066,3.5,1094939397
386,2070,4.0,1155628291
386,2075,3.5,1094939441
386,2077,2.5,1212603789
386,2090,3.5,1162364608
386,2094,3.5,1094940424
386,2096,3.5,1094876721
386,2100,3.5,1117356598
386,2102,2.5,1117415158
386,2103,1.5,1095117423
386,2104,1.0,1094940411
386,2108,2.0,1095041551
386,2109,4.0,1095040713
386,2114,4.0,1132907050
386,2125,2.5,1117756978
386,2144,4.5,1161500347
386,2155,4.0,1125893665
386,2173,3.0,1094876466
386,2183,2.5,1126494983
386,2186,4.5,1122521710
386,2192,3.5,1095040589
386,2194,3.5,1094876830
386,2196,4.0,1094876861
386,2215,3.5,1094877486
386,2216,4.0,1094876855
386,2217,3.5,1094877484
386,2218,4.0,1094877281
386,2220,3.5,1094876463
386,2224,4.5,1094875287
386,2231,3.5,1153982942
386,2233,4.5,1141547077
386,2236,4.0,1174198422
386,2246,3.0,1094938235
386,2248,3.5,1095040594
386,2250,3.5,1094939333
386,2251,3.0,1094939329
386,2252,3.5,1094942058
386,2254,3.5,1094877924
386,2257,4.0,1095040555
386,2258,4.0,1129452297
386,2273,2.5,1178264402
386,2281,4.5,1122431406
386,2284,3.5,1095040909
386,2285,3.0,1094877552
386,2289,3.5,1131772178
386,2300,3.0,1095040815
386,2315,2.5,1095042109
386,2319,3.0,1155747059
386,2324,3.5,1117356530
386,2325,3.0,1095041031
386,2329,3.0,1094876993
386,2330,4.5,1117437601
386,2332,3.5,1148273760
386,2338,2.5,1094877568
386,2341,3.0,1095040773
386,2348,3.0,1153165334
386,2362,4.0,1094876967
386,2386,4.0,1117356101
386,2392,4.0,1151624367
386,2411,3.5,1094940303
386,2420,3.0,1198139789
386,2426,1.5,1203301123
386,2429,1.5,1095121496
386,2430,3.0,1117429941
386,2433,0.5,1095121503
386,2438,2.0,1171784760
386,2439,2.0,1171784763
386,2443,1.5,1095119349
386,2447,3.5,1117430872
386,2448,3.0,1117430024
386,2449,1.5,1095041528
386,2452,2.5,1192345922
386,2456,3.0,1094876978
386,2460,4.0,1095123180
386,2473,3.0,1208707019
386,2475,3.5,1095041273
386,2492,3.5,1144557869
386,2496,4.0,1094877041
386,2502,3.5,1117438438
386,2505,4.0,1094940242
386,2523,3.5,1094877875
386,2533,4.0,1094876623
386,2534,3.0,1156661402
386,2543,3.0,1094938248
386,2552,4.0,1094877207
386,2555,4.5,1133075435
386,2557,3.0,1148274614
386,2572,2.5,1145149679
386,2583,2.5,1154504966
386,2585,3.0,1094877628
386,2592,3.5,1094876727
386,2596,4.0,1131772204
386,2597,1.5,1117431294
386,2601,3.5,1094876279
386,2604,2.5,1094938840
386,2610,3.5,1141547088
386,2614,4.5,1094875508
386,2615,4.5,1094938843
386,2618,4.0,1094876688
386,2632,3.5,1095040790
386,2637,4.5,1094938830
386,2638,2.5,1191214081
386,2649,3.5,1094876581
386,2650,3.5,1094877500
386,2651,2.0,1095119997
386,2670,3.0,1095040572
386,2675,1.5,1155110941
386,2687,3.0,1094876982
386,2692,2.0,1117430712
386,2700,3.5,1184481303
386,2703,3.0,1094877137
386,2704,3.5,1117430322
386,2706,3.5,1094938823
386,2708,3.0,1094938728
386,2709,3.5,1094938659
386,2727,3.5,1117430331
386,2729,4.0,1094876428
386,2734,4.0,1094875567
386,2738,3.0,1148942975
386,2739,4.0,1165128340
386,2741,4.0,1133588528
386,2756,2.5,1094942029
386,2785,5.0,1094876005
386,2796,3.5,1094877393
386,2799,3.0,1095041350
386,2813,3.0,1155539688
386,2827,4.5,1094875542
386,2830,2.5,1094940086
386,2846,3.5,1142324427
386,2847,3.5,1142577667
386,2848,4.0,1142665383
386,2856,1.5,1095041220
386,2865,1.5,1126494971
386,2866,2.0,1126494985
386,2867,2.0,1127020100
386,2868,2.0,1181457629
386,2877,3.5,1094875740
386,2886,3.0,1095311064
386,2887,2.5,1095116417
386,2903,3.5,1094876451
386,2912,3.0,1095311638
386,2917,3.5,1095121406
386,2918,3.0,1128151069
386,2919,2.5,1129960571
386,2936,3.5,1168073809
386,2939,4.0,1205565287
386,2941,4.0,1094875247
386,2964,2.5,1117414761
386,2968,3.0,1095041721
386,2978,3.0,1183352841
386,2979,4.5,1094849158
386,2986,3.0,1094940066
386,2988,3.5,1140338660
386,2995,3.5,1117431026
386,2996,3.0,1095116437
386,3006,4.0,1094876148
386,3007,3.0,1151743179
386,3012,3.0,1094876171
386,3014,3.0,1152860925
386,3016,2.0,1095119299
386,3032,3.5,1168073831
386,3033,2.5,1177746615
386,3034,2.5,1158391066
386,3057,3.5,1132995313
386,3058,2.5,1156576974
386,3087,2.5,1094942437
386,3097,3.0,1095041702
386,3112,4.0,1127020134
386,3114,3.5,1162364624
386,3123,3.5,1117437938
386,3124,4.0,1095121386
386,3136,4.5,1094875856
386,3137,2.0,1095117373
386,3141,0.5,1117414768
386,3143,4.5,1095117362
386,3147,3.5,1094938599
386,3162,4.5,1134880807
386,3171,3.5,1094877469
386,3176,3.5,1117354832
386,3184,4.5,1117430622
386,3197,2.0,1095116778
386,3223,3.5,1094876666
386,3229,3.0,1177825973
386,3243,3.0,1154579400
386,3244,3.5,1182666234
386,3245,4.5,1193462706
386,3250,4.0,1117355498
386,3252,3.0,1162364596
386,3256,3.5,1194763571
386,3257,3.5,1152084600
386,3264,3.0,1152433944
386,3267,4.0,1094941224
386,3272,4.5,1095122324
386,3276,3.5,1095118924
386,3282,2.5,1132473400
386,3297,3.5,1094876718
386,3304,2.5,1094941002
386,3312,2.5,1171934486
386,3330,2.5,1187664879
386,3338,2.0,1182751482
386,3348,4.0,1120535803
386,3349,3.5,1129704983
386,3350,3.0,1094941034
386,3354,1.5,1094941040
386,3358,2.5,1095041258
386,3369,2.0,1096505395
386,3386,2.5,1144394665
386,3391,1.0,1095121329
386,3407,4.0,1142746261
386,3409,3.0,1094938537
386,3430,1.5,1095121334
386,3434,3.5,1145685618
386,3439,2.0,1177044414
386,3440,2.0,1095311216
386,3463,3.0,1162190909
386,3465,2.5,1123558873
386,3477,4.0,1117438127
386,3498,3.0,1094877519
386,3506,2.5,1117431238
386,3520,3.0,1148943019
386,3531,2.5,1192519901
386,3539,5.0,1094875345
386,3541,2.5,1179038983
386,3555,2.0,1094939955
386,3557,4.5,1094875985
386,3560,3.5,1094875316
386,3569,3.0,1094938591
386,3574,3.0,1127963223
386,3577,3.5,1095118134
386,3579,4.0,1117354819
386,3580,2.0,1150877283
386,3589,4.0,1155027389
386,3603,3.5,1094876913
386,3609,3.5,1185007107
386,3617,4.0,1094875235
386,3618,3.5,1117356414
386,3623,3.5,1094938539
386,3626,2.0,1152777436
386,3628,2.0,1150877270
386,3629,1.5,1177225552
386,3633,3.0,1117355720
386,3635,3.0,1094877958
386,3637,3.0,1182720247
386,3644,4.0,1094876931
386,3648,3.0,1094877807
386,3651,3.5,1130056882
386,3659,2.5,1177746646
386,3660,0.5,1117356355
386,3668,4.0,1094938240
386,3669,3.0,1117438198
386,3672,3.0,1223961677
386,3677,4.5,1117354929
386,3694,2.5,1095121232
386,3700,3.0,1118562802
386,3703,3.0,1095123820
386,3707,4.0,1132473420
386,3715,2.5,1095121241
386,3717,4.5,1121052400
386,3721,2.5,1189233388
386,3760,1.5,1123041843
386,3764,3.0,1117356285
386,3774,1.5,1131921611
386,3778,3.5,1174198365
386,3781,3.0,1163921192
386,3782,1.5,1117414752
386,3804,3.0,1176013745
386,3820,1.0,1138430073
386,3834,3.0,1094877608
386,3838,1.5,1125807778
386,3868,3.0,1094877331
386,3886,3.0,1133424713
386,3898,2.0,1168153477
386,3902,4.0,1142496960
386,3905,3.5,1137922582
386,3910,2.0,1212603919
386,3919,3.5,1166936478
386,3929,3.0,1181457705
386,3935,2.0,1095121198
386,3948,3.0,1214030229
386,3951,3.0,1186816101
386,3978,4.0,1094875281
386,3979,4.5,1128876313
386,4010,2.5,1151743188
386,4020,4.0,1095310981
386,4021,2.0,1096505386
386,4051,3.0,1188106534
386,4060,3.0,1095117825
386,4067,4.0,1134880837
386,4086,3.0,1154939007
386,4105,3.0,1128151050
386,4111,3.5,1117431770
386,4113,4.0,1155972841
386,4137,3.5,1125807938
386,4145,3.5,1134964837
386,4146,3.0,1094877310
386,4149,3.0,1182490961
386,4150,4.0,1124487312
386,4155,2.5,1094877623
386,4161,3.5,1151441402
386,4163,3.5,1208707060
386,4170,3.5,1124381955
386,4175,2.0,1094941840
386,4180,4.0,1121574229
386,4195,3.5,1176617020
386,4204,4.0,1155284355
386,4212,4.0,1117355386
386,4235,3.5,1186987394
386,4252,3.5,1157086884
386,4286,3.5,1094876026
386,4291,3.5,1117430507
386,4292,3.5,1094876579
386,4298,1.0,1183962926
386,4307,4.0,1118028772
386,4309,3.0,1094877584
386,4310,3.5,1118521045
386,4328,2.5,1095116732
386,4342,4.0,1143013627
386,4355,3.0,1094942295
386,4367,3.5,1095122075
386,4380,3.0,1094877446
386,4383,3.5,1194158404
386,4391,3.0,1094875912
386,4393,3.0,1145685589
386,4402,4.0,1124521959
386,4414,4.0,1117756949
386,4415,4.5,1094877835
386,4419,3.5,1117414721
386,4420,3.5,1154072428
386,4421,3.5,1094876883
386,4430,3.5,1137837523
386,4445,3.0,1136664501
386,4448,3.0,1188106402
386,4476,2.5,1208707032
386,4478,1.0,1131334074
386,4487,3.5,1154939090
386,4492,4.0,1094939862
386,4494,4.0,1094876891
386,4495,3.5,1094876795
386,4498,4.5,1094877052
386,4500,3.5,1199100880
386,4518,3.0,1136871191
386,4521,3.0,1147918102
386,4523,4.0,1123356723
386,4530,3.5,1165128284
386,4531,3.5,1166386042
386,4534,1.5,1095117637
386,4536,3.0,1154834566
386,4542,2.5,1094876634
386,4544,2.0,1191214089
386,4551,3.5,1160898681
386,4552,4.5,1133684809
386,4555,3.0,1094877409
386,4558,4.0,1094876963
386,4566,1.0,1095119726
386,4574,4.0,1094876274
386,4578,1.5,1117430896
386,4593,3.0,1153557772
386,4602,3.5,1117356670
386,4605,0.5,1178548892
386,4606,2.5,1159687208
386,4607,4.0,1123313520
386,4614,3.5,1117356619
386,4627,3.5,1117430922
386,4628,4.5,1117354754
386,4636,3.0,1179563608
386,4648,2.0,1117415056
386,4661,3.0,1125807841
386,4664,2.5,1095123773
386,4665,3.5,1155833068
386,4669,4.0,1179640380
386,4675,3.5,1094875833
386,4683,2.5,1094942252
386,4686,3.5,1095489639
386,4690,4.0,1094875901
386,4696,3.0,1154504900
386,4698,4.0,1117356981
386,4701,2.0,1095310932
386,4713,3.0,1094875717
386,4732,4.5,1117355233
386,4753,4.0,1094877241
386,4756,3.5,1154595046
386,4760,5.0,1118028806
386,4762,3.0,1094940710
386,4769,2.5,1155370410
386,4770,3.5,1137405126
386,4772,4.0,1122608086
386,4775,4.0,1120976899
386,4780,4.0,1154579289
386,4818,3.0,1094942242
386,4819,4.0,1117355772
386,4821,4.0,1117355806
386,4833,4.5,1117355114
386,4834,4.0,1134983801
386,4853,3.0,1215758575
386,4862,3.5,1156129267
386,4877,2.0,1193462644
386,4880,3.5,1179897245
386,4884,4.5,1123218058
386,4885,3.5,1195976321
386,4886,4.0,1145250934
386,4888,3.5,1117355207
386,4892,3.0,1183352924
386,4899,2.5,1161581811
386,4901,3.0,1117356683
386,4917,3.0,1117431183
386,4918,3.5,1166386030
386,4920,2.5,1095311037
386,4926,4.0,1123313523
386,4934,3.0,1154834500
386,4941,3.0,1153296286
386,4945,3.5,1094875872
386,4956,3.5,1095121973
386,4957,3.5,1094941733
386,4959,2.5,1117431660
386,4961,3.0,1095121085
386,4963,4.0,1132995373
386,4966,2.5,1154579348
386,4975,2.0,1190272769
386,4978,4.0,1094876549
386,4979,4.0,1119161794
386,4984,4.0,1094875908
386,4996,4.0,1117438276
386,4997,3.0,1204968322
386,4998,4.0,1155370453
386,5003,4.0,1176094009
386,5016,4.0,1177826023
386,5040,3.5,1166936519
386,5047,4.0,1122093063
386,5051,4.0,1151876150
386,5052,4.0,1146372921
386,5053,4.0,1166425644
386,5054,3.5,1160979635
386,5055,4.5,1160898694
386,5059,2.0,1207464614
386,5063,4.0,1199683975
386,5064,4.5,1137222347
386,5065,4.0,1153164527
386,5068,2.5,1215672910
386,5070,2.0,1175233030
386,5071,2.5,1188367796
386,5084,4.0,1149233242
386,5108,4.0,1117355191
386,5114,3.5,1204067281
386,5118,4.0,1117431704
386,5119,3.5,1184652464
386,5121,4.0,1187066760
386,5122,4.5,1094875778
386,5124,4.0,1094876106
386,5129,4.0,1155194252
386,5131,3.5,1117439164
386,5135,3.5,1130560456
386,5137,3.5,1117355541
386,5139,1.0,1127137060
386,5150,3.5,1094876668
386,5155,3.5,1095119692
386,5163,3.0,1117357148
