userId,movieId,rating,timestamp
352,61240,3.5,1420521536
352,62336,4.0,1420521690
352,64614,4.0,1420521528
352,65261,4.0,1420521850
352,66934,4.0,1420521412
352,67255,4.0,1420521748
352,68157,4.0,1420521137
352,71535,3.5,1420521612
352,72998,3.5,1420521140
352,79132,4.0,1420521131
352,79274,4.0,1420521978
352,83132,3.5,1420521926
352,85780,3.0,1420522115
352,91529,4.0,1420521425
352,97913,4.0,1420521882
352,98604,4.0,1420521986
352,103659,3.5,1420522024
352,104283,4.0,1420521984
352,104419,4.5,1420522118
352,106100,4.0,1420521818
352,106920,2.5,1420521762
352,108932,4.0,1420521558
352,109374,3.0,1420521152
352,111362,3.5,1420521161
352,111759,3.5,1420521157
352,112175,3.5,1420521872
352,112852,4.5,1420521153
352,115927,4.0,1420522234
359,58,4.5,1339234594
359,290,3.5,1339234496
359,307,4.5,1339234785
359,318,4.0,1339227774
359,364,4.5,1339234054
359,527,4.0,1339227806
359,590,3.0,1339234028
359,858,3.5,1339227801
359,912,3.0,1339227824
359,922,3.5,1339227831
359,1193,4.0,1339227854
359,1198,3.5,1339227884
359,1295,4.5,1339227138
359,1446,4.0,1339234412
359,2324,3.0,1339227944
359,2336,4.5,1339234043
359,2858,4.0,1339227965
359,2959,3.5,1339227894
359,3258,3.5,1339227144
359,4973,3.5,1339227876
359,5791,4.5,1339234086
359,6235,4.0,1339234563
359,6385,4.5,1339227125
359,7327,4.0,1339234180
359,7396,4.0,1339234208
359,8014,4.0,1339234361
359,8656,4.5,1339234319
359,26587,5.0,1339234126
359,27611,4.5,1339234266
359,30707,3.0,1339234586
359,44555,2.5,1339227849
359,81845,4.5,1339234217
359,89759,3.0,1339234765
364,47,0.5,1444534953
364,293,0.5,1444534861
364,306,0.5,1444531218
364,318,4.5,1444529786
364,541,1.5,1444530591
364,1210,0.5,1444529859
364,1240,0.5,1444530549
364,1265,5.0,1444530183
364,1732,4.5,1444535154
364,2424,5.0,1444530507
364,3948,0.5,1444529207
364,4018,4.0,1444529719
364,6350,4.5,1444531634
364,7161,3.5,1444535319
364,8464,4.5,1444531774
364,26662,2.0,1444530767
364,26776,1.0,1444531520
364,27611,0.5,1444534753
364,31658,2.0,1444530605
364,34321,5.0,1444531397
364,45722,4.5,1444528740
364,46578,4.5,1444529344
364,56367,4.0,1444535229
364,64957,4.5,1444531032
364,66934,4.0,1444530678
364,68358,0.5,1444530023
364,72998,0.5,1444529424
364,78499,0.5,1444535027
364,93040,5.0,1444530856
364,97938,4.0,1444531065
364,106696,4.5,1444530256
364,109249,5.0,1444529595
364,109374,5.0,1444530662
364,115617,4.5,1444530384
364,118997,4.5,1444530087
364,134853,5.0,1444530607
365,150,5.0,1359307169
365,355,1.0,1359306693
365,362,3.5,1359306735
365,364,4.0,1359308357
365,480,4.5,1359307164
365,852,4.0,1359306676
365,909,5.0,1359306830
365,914,5.0,1359308393
365,1021,5.0,1359306914
365,1035,4.5,1359308442
365,1103,5.0,1359306795
365,1206,3.5,1359307117
365,1345,3.0,1359306715
365,1380,4.5,1359308401
365,1517,4.0,1359307121
365,1580,4.5,1359307127
365,1772,3.5,1359308554
365,1784,4.5,1359307138
365,1947,5.0,1359306722
365,1961,5.0,1359307133
365,2012,5.0,1359307109
365,2081,5.0,1359308525
365,2352,3.0,1359306774
365,2642,4.5,1359306821
365,2863,5.0,1359308362
365,3101,3.0,1359306662
365,3263,4.5,1359306802
365,3398,4.0,1359308467
365,3635,4.0,1359306870
365,3753,4.0,1359308719
365,3967,4.5,1359308906
365,4816,3.0,1359307212
365,4936,4.0,1359308371
365,4993,5.0,1359307092
365,4994,5.0,1359308797
365,4995,5.0,1359308698
365,5418,5.0,1359308896
365,5459,4.0,1359307207
365,5481,4.0,1359306753
365,5991,5.0,1359307478
365,6333,5.0,1359308625
365,6378,4.0,1359307200
365,6503,4.5,1359306898
365,6711,3.5,1359308883
365,7153,4.5,1359308613
365,8644,4.0,1359307471
365,8665,5.0,1359307195
365,8796,3.5,1359308507
365,8833,4.0,1359308878
365,8949,3.0,1359307468
365,8961,4.5,1359308868
365,8984,4.0,1359307510
365,33794,3.5,1359307188
365,40819,4.5,1359308738
365,44195,4.0,1359308859
365,45447,4.0,1359308734
365,46578,4.0,1359308847
365,48780,5.0,1359307464
365,50872,4.0,1359307460
365,53322,4.0,1359307496
365,58154,3.5,1359308837
365,58559,3.0,1359308833
365,63082,3.5,1359308695
365,68554,3.0,1359308770
365,70286,2.0,1359308818
365,72998,5.0,1359307175
365,80463,4.0,1359307485
365,80489,3.5,1359308764
365,89745,3.0,1359307481
365,97304,5.0,1359307046
371,17,4.5,1462744286
371,47,4.5,1462737831
371,110,4.5,1462745271
371,293,4.0,1462734440
371,296,4.5,1462743973
371,318,5.0,1462734560
371,356,5.0,1462733874
371,587,4.0,1462741796
371,589,4.0,1462742520
371,593,4.5,1462743140
371,1089,4.5,1462744064
371,1193,4.5,1462741757
371,1270,3.0,1462741750
371,1625,5.0,1462736680
371,1645,4.5,1462747133
371,1653,2.5,1462741737
371,1721,5.0,1462734532
371,1835,3.5,1462744885
371,2000,4.0,1462745283
371,2001,4.0,1462745300
371,2028,4.0,1462745382
371,2058,4.0,1462869075
371,2324,3.5,1462733902
371,2542,4.5,1462743990
371,2571,5.0,1462734412
371,2762,3.5,1462745838
371,2858,4.0,1462742673
371,2959,4.0,1462735589
371,3147,4.5,1462869292
371,3285,3.5,1462743093
371,3717,3.5,1462744841
371,3753,4.0,1462745275
371,3785,3.5,1462746555
371,3863,3.5,1462746589
371,3948,4.0,1462746403
371,3969,4.0,1462746792
371,3999,3.5,1462747003
371,4011,4.5,1462742591
371,4018,4.0,1462746547
371,4299,4.5,1462741644
371,4306,4.0,1462746350
371,4308,4.0,1462746477
371,4370,0.5,1462868494
371,4681,4.0,1462744685
371,4699,4.0,1462885691
371,4718,2.0,1462746572
371,4963,4.0,1462745249
371,4973,4.5,1462743220
371,4993,1.5,1462869155
371,4995,4.5,1462746372
371,5218,4.0,1462746448
371,5872,4.5,1462741770
371,5952,2.0,1462746345
371,5956,3.0,1462742811
371,5989,5.0,1462735578
371,5995,3.5,1462746460
371,6187,4.5,1462741549
371,6373,3.5,1462746519
371,6874,0.5,1462869165
371,7153,2.0,1462746347
371,7254,4.0,1462744617
371,7438,0.5,1462868939
371,7669,4.5,1462744304
371,8360,4.0,1462746417
371,8529,4.0,1462745411
371,8644,3.5,1462742448
371,8665,3.0,1462742017
371,8972,3.5,1462744864
371,8981,4.5,1462743461
371,8984,3.0,1462745242
371,30707,4.5,1462746497
371,30812,3.5,1462742783
371,30825,3.5,1462746861
371,32029,5.0,1462736542
371,33679,3.0,1462744726
371,37733,5.0,1462736852
371,40629,4.5,1462744259
371,44199,4.5,1462741792
371,44761,1.0,1462825058
371,45447,3.0,1462745416
371,45517,4.0,1462746814
371,45720,4.5,1462868435
371,45722,4.0,1462746481
371,47610,4.5,1462745791
371,48043,2.0,1462747037
371,48304,5.0,1462734159
371,48516,5.0,1462734228
371,49530,4.0,1462742802
371,51662,4.0,1462741983
371,53125,4.0,1462745575
371,53322,3.5,1462745144
371,53972,4.5,1462869053
371,53996,2.0,1462746656
371,54259,4.5,1462738341
371,54286,3.0,1462742021
371,55498,3.5,1462745573
371,55765,5.0,1462742125
371,56174,3.5,1462746600
371,56633,4.5,1462869022
371,56782,4.0,1462746746
371,58154,4.5,1462744222
371,58803,4.5,1462742605
371,59369,3.5,1462746712
371,59421,4.0,1462744634
371,59784,4.0,1462746729
371,60069,4.0,1462746392
371,60072,2.5,1462744758
371,60950,4.0,1462745710
371,62374,4.5,1462742880
371,63082,4.5,1462746064
371,64957,4.5,1462741577
371,68554,3.0,1462745405
371,69640,5.0,1462742240
371,71838,5.0,1462736650
371,72998,3.0,1462746433
371,73017,4.0,1462746582
371,74458,4.0,1462736892
371,79132,4.0,1462742795
371,81591,3.5,1462743386
371,81788,5.0,1462734657
371,81834,2.0,1462746659
371,81845,4.5,1462742573
371,84392,5.0,1462736159
371,86880,4.0,1462742301
371,89118,2.0,1462885476
371,90439,4.5,1462869245
371,90600,5.0,1462735974
371,91690,5.0,1472326024
371,92259,5.0,1462747119
371,94780,1.0,1462869777
371,96079,3.0,1462746836
371,97938,4.5,1462746090
371,98809,2.0,1462746810
371,103235,4.5,1462745883
371,104303,4.5,1462744649
371,105585,2.0,1462868905
371,105844,4.0,1462745113
371,109374,4.5,1462743193
371,109487,2.5,1462741740
371,110352,4.5,1462743821
371,111443,3.0,1462745692
371,112556,4.5,1462741921
371,113829,3.5,1462868922
371,115170,4.0,1462868738
371,115210,4.0,1462745107
371,116797,5.0,1462737571
371,117176,5.0,1462737932
371,118696,2.0,1462738278
371,122882,0.5,1462868934
371,122886,1.0,1462734459
371,122888,5.0,1473624419
371,122904,1.0,1462885196
371,134130,4.5,1462741940
371,134853,4.5,1462741931
371,137857,4.0,1462745935
371,138208,4.5,1462741804
371,139385,4.0,1462734470
371,140110,4.5,1472325135
371,142448,4.0,1462745546
371,143385,4.5,1462745370
371,148626,4.0,1462747151
378,50,3.0,1443291723
378,293,4.0,1443291942
378,296,4.5,1443291864
378,318,4.0,1443291712
378,372,3.5,1443293335
378,527,4.0,1443291728
378,551,4.0,1443292516
378,750,4.0,1443291924
378,778,4.5,1443293328
378,902,3.5,1443294654
378,903,4.0,1443292011
378,1073,3.0,1443292606
378,1089,4.0,1443291960
378,1120,3.5,1443294063
378,1193,4.5,1443291735
378,1199,4.5,1443292128
378,1206,4.0,1443292022
378,1235,4.5,1443292141
378,1244,3.5,1443292031
378,1258,4.0,1443294005
378,1265,3.0,1443292295
378,1271,3.5,1443294585
378,1285,3.5,1443292515
378,1333,3.5,1443292505
378,1653,3.5,1443292470
378,1884,3.5,1443292527
378,1968,3.5,1443292399
378,2174,3.5,1443295158
378,2291,4.0,1443295133
378,2500,2.5,1443293348
378,2502,3.0,1443292117
378,2542,4.5,1443293280
378,2692,3.0,1443294427
378,2729,4.0,1443294014
378,2858,3.5,1443291877
378,2918,3.5,1443292168
378,2959,4.5,1443291865
378,3147,3.0,1443292722
378,3408,3.0,1443291752
378,3462,4.0,1443291967
378,3535,4.5,1443625623
378,3793,0.5,1443625488
378,3844,3.5,1443294608
378,3897,3.5,1443294963
378,3949,4.0,1443293368
378,3967,4.0,1443292439
378,3992,4.0,1443292729
378,4011,4.0,1443293263
378,4022,3.0,1443294370
378,4226,4.5,1443293243
378,4246,2.5,1443625530
378,4306,0.5,1443625487
378,4447,0.5,1443625603
378,4848,4.5,1443625554
378,4878,4.5,1443292188
378,4886,0.5,1443625482
378,4963,0.5,1443625478
378,4979,4.0,1443292460
378,5218,0.5,1443625534
378,5349,0.5,1443625454
378,5418,0.5,1443625499
378,5989,4.5,1443625470
378,5991,3.0,1443625615
378,5995,4.0,1443291969
378,6367,3.0,1443294906
378,6377,0.5,1443625494
378,6539,0.5,1443625489
378,6710,3.0,1443294175
378,6870,4.0,1443292341
378,6874,4.0,1443293193
378,6942,3.5,1443293068
378,6953,3.5,1443625875
378,7254,2.5,1443625610
378,7323,4.5,1443292228
378,7438,4.0,1443293200
378,7451,2.0,1443625817
378,8360,0.5,1443625509
378,8376,3.5,1443625666
378,8665,0.5,1443625513
378,8957,0.5,1443625747
378,8961,0.5,1443625460
378,8984,0.5,1443625865
378,30749,3.5,1443293210
378,30793,4.0,1443295152
378,30812,3.0,1443292716
378,32898,4.0,1443292552
378,33679,0.5,1443625653
378,33794,0.5,1443625500
378,37729,4.0,1443295136
378,46578,4.5,1443292223
378,47610,3.5,1443294439
378,48738,4.0,1443293001
378,50912,3.5,1443294446
378,52722,0.5,1443625829
378,53318,3.5,1443294238
378,54190,4.0,1443295025
378,54286,0.5,1443625536
378,55052,4.5,1443293010
378,55247,3.0,1443293517
378,56367,3.5,1443293153
378,56715,4.0,1443295224
378,58559,0.5,1443625495
378,60069,0.5,1443625516
378,61240,3.0,1443293448
378,62849,4.0,1443293284
378,63082,4.0,1443292201
378,64034,3.5,1443292389
378,64957,3.0,1443625801
378,68073,4.5,1443294941
378,68157,4.5,1443293373
378,71899,3.0,1443293511
378,72226,3.5,1443293802
378,74458,3.5,1443292219
378,76251,3.0,1443625781
378,79132,4.0,1443293185
378,80463,3.0,1443293670
378,81591,3.5,1443292339
378,82931,3.5,1443292894
378,86504,4.0,1443293260
378,86882,4.0,1443294242
378,88810,4.5,1443292213
378,90376,4.0,1443292569
378,91500,1.0,1443625827
378,95873,3.5,1443294223
378,96373,4.0,1443292675
378,96821,4.0,1443625938
378,97921,4.0,1443292410
378,99114,4.5,1443292054
378,101741,4.5,1443293035
378,104374,4.0,1443294481
378,104863,3.5,1443294539
378,105593,4.0,1443293029
378,106100,3.5,1443293425
378,106438,3.5,1443292420
378,109374,4.5,1443293315
378,110645,4.5,1443292853
378,111622,2.5,1443293065
378,112556,2.5,1443292203
378,112804,4.0,1443294103
378,114265,3.5,1443293076
378,115569,3.0,1443293683
378,116797,4.5,1443291760
378,116897,4.5,1443293566
378,117176,3.5,1443292443
378,129653,3.0,1443292970
378,130580,3.5,1443293021
378,134569,3.5,1443293964
379,1,3.5,1378180411
379,32,4.0,1378180038
379,47,4.5,1378180195
379,110,4.0,1378180018
379,296,4.5,1378180188
379,318,5.0,1378179951
379,356,4.5,1378180177
379,457,3.5,1378180023
379,527,4.5,1378179962
379,589,4.0,1378180198
379,593,4.0,1378180173
379,778,4.5,1378180065
379,1080,4.0,1378180057
379,1136,4.0,1378180225
379,1206,4.0,1378180102
379,1225,3.0,1378180129
379,1240,4.0,1378180034
379,1586,1.0,1378179748
379,1682,3.5,1378180260
379,1704,3.5,1378180184
379,1717,2.0,1378179751
379,1732,4.5,1378180302
379,1831,4.0,1378179739
379,1955,4.0,1378179847
379,1961,4.0,1378180237
379,2002,3.0,1378179689
379,2028,4.5,1378180217
379,2194,4.0,1378180068
379,2278,3.0,1378179675
379,2324,4.0,1378180111
379,2329,4.0,1378180267
379,2571,4.0,1378180271
379,2720,3.5,1378179904
379,2762,3.5,1378180030
379,2808,1.5,1378179891
379,2858,4.5,1378180208
379,2959,4.0,1378180317
379,2986,3.5,1378179824
379,2997,4.0,1378180076
379,3005,4.5,1378179771
379,3113,4.0,1378179814
379,3147,4.5,1378180191
379,3273,2.0,1378179779
379,3578,4.0,1378180278
379,3717,3.0,1378179695
379,3949,4.5,1378180296
379,4306,3.5,1378180015
379,4878,4.5,1378180308
379,4963,3.5,1378180326
379,4973,3.5,1378180265
379,4993,4.0,1378180312
379,5418,3.5,1378180358
379,5952,4.0,1378180322
379,5989,3.5,1378180304
379,5995,4.5,1378180291
379,6377,4.0,1378180276
379,6503,2.0,1378179914
379,6539,2.5,1378180355
379,6874,3.0,1378180336
379,6947,3.0,1378179788
379,7153,4.0,1378180341
379,7361,4.0,1378180315
379,7438,3.0,1378180338
379,8665,3.5,1378180376
379,30707,3.5,1378180055
379,44555,4.5,1378179982
379,46578,1.5,1378180350
379,48394,4.0,1378180373
379,48516,4.0,1378180365
379,58559,4.0,1378179986
379,63082,3.0,1378180369
380,3494,3.5,1354053692
380,46335,2.0,1370885737
380,52245,3.0,1357606490
380,54736,3.5,1345582758
380,58156,2.0,1357606451
380,59037,2.0,1423240471
380,63113,3.5,1367968793
380,64839,3.5,1341073231
380,67923,2.0,1370885731
380,69278,2.0,1357606461
380,75440,4.5,1357606444
380,80166,2.5,1345582769
380,80463,4.0,1357606195
380,80831,3.5,1342972145
380,82459,5.0,1354053689
380,82534,3.0,1345582482
380,83134,3.5,1348099816
380,84154,4.0,1432326972
380,84374,2.5,1352137991
380,84392,4.0,1342972130
380,86293,2.0,1365440656
380,86644,1.0,1370885715
380,86911,3.0,1339735415
380,87306,2.5,1339735378
380,87660,4.5,1341073417
380,88163,2.0,1341073290
380,88405,3.5,1352137932
380,88785,2.5,1345582728
380,88812,3.0,1344876409
380,89039,4.0,1345582450
380,89047,3.5,1359520936
380,89470,4.0,1344290433
380,89492,4.0,1357606214
380,89745,4.0,1370732992
380,89804,4.0,1370733128
380,90405,4.0,1357606232
380,90439,4.0,1341073397
380,90719,3.5,1363372968
380,90866,3.5,1352138013
380,91077,3.5,1377901221
380,91483,2.5,1398564593
380,91500,3.0,1392506403
380,91529,4.0,1377901054
380,91542,3.5,1365725107
380,91622,2.5,1346648120
380,91658,4.0,1370885530
380,91842,3.0,1363548629
380,91974,3.0,1358278456
380,92234,2.5,1354053596
380,92420,3.0,1344290120
380,92694,3.5,1382395889
380,93510,3.5,1367424512
380,93512,3.5,1346648156
380,93840,3.5,1353864014
380,94466,5.0,1441399089
380,94478,2.5,1372691948
380,94799,4.0,1377547507
380,94864,3.5,1365440613
380,94953,2.0,1389026524
380,94959,3.5,1359996248
380,95088,3.5,1367424496
380,95307,2.5,1365440641
380,95441,4.0,1341630259
380,95510,2.5,1405036374
380,95720,3.0,1372691922
380,95875,3.5,1363548593
380,96079,4.0,1386614981
380,96110,3.0,1357606431
380,96588,4.0,1383351746
380,96610,4.0,1383351703
380,96655,4.0,1392506399
380,96728,3.0,1374511071
380,96737,3.5,1357606293
380,97304,4.0,1383603101
380,97306,4.0,1361462409
380,97752,2.0,1423240458
380,97913,4.0,1405036192
380,97938,4.0,1391314474
380,98369,3.0,1369842629
380,98961,4.0,1392506365
380,99007,3.5,1370730038
380,99117,2.5,1389026490
380,99437,3.5,1358019304
380,100383,4.0,1361816465
380,100450,3.5,1363548526
380,101285,3.0,1386614778
380,101362,2.0,1386614831
380,101525,4.0,1405036386
380,101612,1.5,1389026412
380,101741,3.5,1423240615
380,101864,3.5,1390928637
380,102123,4.0,1389026457
380,102125,3.5,1405036355
380,102407,3.5,1405036519
380,102445,4.0,1405036200
380,102819,3.5,1369842853
380,102903,2.5,1378240198
380,103042,3.5,1405036451
380,103228,3.5,1405036345
380,103249,4.0,1372432799
380,103253,2.5,1390928719
380,104841,3.5,1398564633
380,104879,4.0,1405036195
380,106002,3.5,1392933714
380,106920,4.0,1432326917
380,108932,4.0,1423240541
380,109487,4.0,1417229264
380,110730,2.0,1432326926
380,111743,3.5,1402336295
380,112623,2.5,1420491929
380,115713,4.5,1432326899
380,120799,2.0,1465156759
380,122882,4.0,1460162750
380,122886,4.0,1451584145
380,122900,4.0,1465156677
380,122902,1.5,1465156786
380,122904,5.0,1460162747
380,127152,4.0,1465156465
380,131724,5.0,1465156469
380,132796,1.0,1460162844
380,133419,3.5,1434470933
380,134130,4.0,1444664409
380,134393,3.5,1465156737
380,135518,2.5,1465156713
380,135861,4.0,1441399394
380,136598,3.0,1465156743
380,138036,4.0,1465156659
380,139385,4.0,1457979024
380,140711,3.5,1465156767
380,140928,2.0,1457978987
382,1,3.5,1371772711
382,2,3.0,1371780062
382,5,3.0,1371829454
382,7,5.0,1371778225
382,11,5.0,1371773175
382,17,4.0,1371773255
382,34,4.0,1371772733
382,39,2.0,1371780980
382,48,3.5,1371777858
382,62,3.5,1386364784
382,104,1.0,1371829029
382,150,3.0,1371773058
382,158,2.5,1371780162
382,216,2.0,1371828398
382,231,1.0,1371780933
382,260,3.5,1371780922
382,261,5.0,1371773230
382,262,3.0,1371825895
382,265,2.0,1371781558
382,317,3.0,1371773206
382,318,3.0,1371773051
382,339,2.0,1371827705
382,356,3.0,1371829114
382,364,3.0,1371772704
382,500,3.0,1371829161
382,529,4.0,1371829957
382,539,3.0,1371780537
382,586,3.0,1371780057
382,588,3.0,1371777878
382,595,4.0,1371777868
382,605,4.0,1371827852
382,783,3.0,1371778034
382,838,3.0,1371780720
382,852,3.0,1371780154
382,899,5.0,1371781208
382,900,3.0,1371783550
382,916,4.0,1371781646
382,953,4.0,1371782216
382,988,2.5,1371781821
382,1020,4.0,1371828977
382,1021,3.0,1371829749
382,1022,3.0,1371772409
382,1028,4.0,1371781135
382,1035,5.0,1371780423
382,1042,2.5,1371781814
382,1073,3.0,1371780951
382,1197,4.0,1371772622
382,1225,2.5,1371773160
382,1230,2.5,1371773217
382,1246,2.0,1371825836
382,1247,2.0,1371829459
382,1282,2.0,1371827581
382,1288,2.0,1371781087
382,1299,1.0,1371825793
382,1302,4.0,1371783330
382,1367,3.0,1371780138
382,1380,3.5,1386364821
382,1387,2.0,1371773146
382,1393,3.0,1371828916
382,1416,3.0,1371772431
382,1449,2.0,1371826001
382,1517,1.0,1371783509
382,1569,2.5,1371827200
382,1580,3.0,1371780052
382,1584,2.0,1371773152
382,1682,2.0,1371772934
382,1688,3.5,1371777853
382,1704,3.0,1371829191
382,1721,2.0,1371825485
382,1784,3.0,1371829243
382,1835,2.0,1371780271
382,1917,2.0,1371781019
382,1957,4.0,1371778126
382,2018,3.0,1371777895
382,2036,2.0,1371829742
382,2042,4.0,1371829755
382,2059,5.0,1371773239
382,2080,4.0,1371777804
382,2081,3.0,1371777811
382,2082,4.0,1371828998
382,2084,4.0,1371781792
382,2085,3.5,1371777786
382,2087,4.0,1371777907
382,2125,3.0,1371781603
382,2324,3.0,1371781052
382,2394,4.0,1371780108
382,2396,3.0,1371780994
382,2424,3.5,1386364728
382,2432,4.0,1371766321
382,2485,2.0,1371828438
382,2501,3.5,1386364772
382,2502,1.0,1371772883
382,2571,3.0,1371773070
382,2572,3.0,1371786902
382,2581,3.0,1371781299
382,2628,3.0,1371780047
382,2671,3.0,1371827177
382,2724,2.0,1371827168
382,2918,2.0,1371787490
382,2997,1.0,1371829200
382,3051,2.0,1371786281
382,3098,3.0,1371783365
382,3114,3.0,1371773012
382,3148,2.0,1371786418
382,3160,2.0,1371780095
382,3189,3.0,1371786374
382,3270,5.0,1371766376
382,3360,3.0,1371783440
382,3408,3.0,1371781076
382,3489,4.0,1371777957
382,3549,3.0,1371786795
382,3571,1.0,1371786188
382,3594,5.0,1371781275
382,3753,2.0,1371786912
382,3825,2.5,1371781267
382,3882,3.0,1371787509
382,3897,2.0,1371772931
382,3911,3.0,1371780090
382,3916,4.0,1371786739
382,3948,2.0,1371829076
382,3967,3.0,1371828500
382,3996,2.0,1371829213
382,4014,4.0,1371781592
382,4022,3.0,1371773184
382,4025,3.0,1371827890
382,4027,2.5,1371772911
382,4039,3.0,1371781783
382,4054,3.0,1371828683
382,4090,2.0,1371780812
382,4226,1.0,1371779758
382,4246,3.0,1371780712
382,4299,2.0,1371786885
382,4306,4.0,1371772679
382,4372,2.0,1371772545
382,4700,4.0,1371780214
382,4745,0.5,1371828765
382,4816,1.0,1371780078
382,4823,3.0,1371780211
382,4880,2.0,1371786405
382,4886,5.0,1371772669
382,4896,4.0,1371773002
382,4963,3.0,1371826049
382,4973,5.0,1371772584
382,4993,4.0,1375389423
382,4995,3.0,1371772937
382,5064,2.5,1371825566
382,5066,2.0,1371828384
382,5102,4.0,1371829008
382,5267,3.0,1371783347
382,5299,2.0,1371829432
382,5349,3.0,1371773282
382,5377,2.5,1371780706
382,5415,3.0,1371772537
382,5444,4.0,1371780202
382,5502,2.0,1371772958
382,5620,2.0,1371829449
382,5816,4.0,1371781160
382,5943,2.0,1371781897
382,5952,4.0,1371780940
382,5957,3.0,1371778344
382,5989,2.0,1371825525
382,5995,3.0,1371772923
