userId,movieId,non_zero_count,adjusted_value
326,4607,16,4.285156726837158
326,257,26,4.2580308058323
326,898,7,4.255202554521107
326,504,9,4.247852166493733
326,486,5,4.231573740641275
326,897,31,4.228268131133048
326,1157,7,4.225743384588331
326,6204,11,4.219831842364687
326,3623,6,4.162026776207818
326,8184,5,4.152811765670776
326,4239,5,4.141199588775635
326,43,21,4.141174043927874
326,7289,12,4.125487473275927
326,928,11,4.121635899399265
326,6314,13,4.085221963051038
326,510,13,4.061902180696144
326,3147,7,4.056552478245326
326,6659,5,4.026264349619547
326,1938,20,4.018835226694743
326,302,16,4.01624913016955
326,6298,20,4.010432163874309
326,0,15,4.009677304161919
326,1733,32,3.9981606105963388
326,546,9,3.9947792335792816
326,5253,5,3.994077841440834
326,1044,5,3.9726698398590075
326,7396,11,3.953191728302926
326,827,22,3.9469690033883764
326,784,5,3.940525452295938
326,2096,12,3.9375858174430003
326,3133,5,3.9102876186370827
326,4640,7,3.9052546024322496
326,6471,12,3.8943406608369604
326,3759,5,3.879844347635904
326,5721,10,3.878319263458252
326,1486,7,3.8689502647944862
326,1330,6,3.862705495622422
326,2903,7,3.8441504750932953
326,1223,10,3.8315765062967935
326,8420,7,3.791582584381103
326,224,36,3.7872689741629144
326,190,6,3.7777043051189847
326,7338,15,3.754290209876167
326,436,12,3.745200898912218
326,901,14,3.744870708102272
326,5259,8,3.720077375570932
326,6112,5,3.7068851788838693
326,92,5,3.69444211324056
326,910,38,3.6897512904384677
326,8599,19,3.68965885095429
326,7313,6,3.6881973346074424
326,976,8,3.68585909406344
326,5360,9,3.6840558052062984
326,1502,14,3.677595797039213
326,8285,6,3.669276502397324
327,694,7,7.414019675481888
327,3635,8,6.64861500263214
327,956,13,6.569152000622871
327,1062,11,6.259513623786696
327,314,13,6.20888502169878
327,5190,6,6.080849303139579
327,1819,11,5.945850141120679
327,7073,15,5.790208180745442
327,2543,5,5.742044448852538
327,2034,5,5.683720111846921
327,6868,8,5.674988528092701
327,1045,6,5.473119682735867
327,1266,15,5.333463350931804
327,322,19,5.18987680736341
327,6497,8,5.119678378105164
327,7043,10,4.993232091267903
327,2144,20,4.840448300043742
327,7074,5,4.8387090365091945
327,1242,5,4.795241753260293
327,2037,21,4.765553701491583
327,5324,22,4.747908765619451
327,6693,36,4.714307520124647
327,3557,18,4.705277195683232
327,4007,13,4.692746431399614
327,7449,10,4.683157602945963
327,602,15,4.665583504570855
327,1468,14,4.517159575507754
327,2601,8,4.511318604151408
327,5245,10,4.50570543607076
327,3644,7,4.493263789585657
327,2670,18,4.492918208793358
327,904,11,4.47011427445845
327,792,16,4.440932472546895
327,914,19,4.3618411348577135
327,1297,24,4.346567061212328
327,5291,8,4.343292613824208
327,5901,41,4.333969054183339
327,1421,15,4.328760570949978
327,46,25,4.328553517659505
327,3254,6,4.307203491528829
327,613,8,4.304898778597512
327,1882,19,4.282596655059279
327,4354,27,4.271555241243338
327,7137,22,4.255566091248483
327,4402,8,4.227833449840545
327,7750,46,4.153871881789055
327,4303,5,4.109607140223184
327,6621,10,4.097851912180583
327,2992,21,4.096828945099362
327,2224,44,4.08218629432447
327,692,10,4.079190889994302
327,277,35,4.063781102498372
327,681,12,4.062821136580573
327,7058,6,4.059469037585787
327,7396,28,4.058154991694859
327,1001,5,4.046788215637206
327,6206,11,4.044449329376221
327,991,15,4.040821128421359
327,7970,7,4.015659150623138
327,3185,10,4.012153546015422
327,2570,8,3.9950609207153316
327,5355,18,3.994837072160509
327,4131,45,3.952585149694372
327,4791,45,3.952585149694372
327,1283,33,3.940309177745472
327,1796,16,3.9285808801651
327,4355,9,3.9195449263961226
327,2077,19,3.9066799899988003
327,2589,11,3.9033434607765893
327,4607,44,3.901279333866004
327,4440,8,3.86816511551539
327,6310,13,3.859956447894756
327,8565,6,3.8518018192715107
327,815,41,3.8495300261954952
327,963,33,3.8197594459610755
327,968,35,3.8004695801507853
327,6060,7,3.7828229722522564
327,3136,35,3.777804601760137
327,702,14,3.767893427894228
327,6041,9,3.7667481987564653
327,1644,23,3.7638598594112675
327,6134,23,3.760568646417148
327,895,39,3.7605587233844986
327,1528,7,3.737496194385347
327,8267,10,3.7328433990478502
327,5834,14,3.7321425619579496
327,8005,5,3.71783415476481
327,862,26,3.686045377682417
327,461,37,3.6856982085081906
327,43,28,3.6815461658296127
327,2729,19,3.673394939355683
327,908,30,3.6703120337592234
327,4900,29,3.6616317157087654
327,7355,27,3.661431795285072
327,7154,8,3.657117982705433
327,8045,27,3.6370362764523354
327,5217,6,3.635504510667589
327,3849,32,3.633314371109009
327,7289,22,3.6288969444506094
327,659,40,3.624596198399862
328,956,9,9.022468990749783
328,895,15,7.366455925835504
328,2144,6,7.287479771508113
328,602,9,6.614076208185267
328,613,7,6.437318665640695
328,7355,7,6.24017318089803
328,314,8,6.018460790316262
328,914,6,5.950934357113308
328,507,7,5.904499122074672
328,6631,5,5.662556489308674
328,3557,5,5.64853231112162
328,6022,6,5.641333262125651
328,6993,5,5.5545377731323216
328,1882,7,5.54552986508324
328,4131,19,5.424175764385023
328,4791,19,5.424175764385023
328,3136,10,5.326021512349446
328,968,6,5.322882533073424
328,2224,21,5.230287521604508
328,1297,9,5.15269879941587
328,6693,10,5.080875953038533
328,509,7,5.0620743206569125
328,257,21,4.856049068390377
328,862,11,4.703590364167185
328,659,27,4.6782628989514015
328,97,8,4.672294855117797
328,43,11,4.662317579442804
328,2077,13,4.649007320404052
328,897,24,4.601191149817573
328,4900,5,4.510660966237384
328,474,17,4.456482214086196
328,793,6,4.41982414987352
328,706,15,4.417097568511963
328,900,8,4.409197469552358
328,3633,20,4.408413966496785
328,510,15,4.372568925221761
328,5901,10,4.327817757924397
328,1644,9,4.306893878512912
328,46,18,4.28519778781467
328,1938,22,4.280498894778165
328,1485,5,4.219887653986611
328,898,9,4.209607177310519
328,1080,5,4.2091190814971915
328,7750,11,4.2063680562106045
328,277,23,4.173352061838344
328,3189,6,4.1728768083784304
328,921,27,4.1725956363442505
328,8278,19,4.168820381164551
328,928,16,4.1417717933654785
328,908,24,4.109910461637709
328,224,30,4.075056711832683
328,98,20,4.056409597396851
328,5150,6,4.007371928956774
328,4607,17,3.994339587641697
328,0,8,3.9724936087926217
328,910,27,3.9406432045830617
328,5360,7,3.8997479847499297
328,1059,9,3.880649584311025
328,8045,6,3.8716786437564417
328,8448,10,3.808249235153197
328,1502,13,3.770830692389072
328,1374,8,3.768421461184819
328,827,25,3.755176544189453
328,4421,5,3.6956636110941545
328,461,13,3.6831122178297773
328,930,5,3.67093523343404
328,991,7,3.6680664334978363
328,1235,7,3.636970122655232
328,901,13,3.6084884252303677
328,905,7,3.602953751881916
328,4345,28,3.595884641011556
328,4631,28,3.595884641011556
328,1686,12,3.5852478610144725
328,15,19,3.5818785951848615
328,3814,9,3.580446375740898
328,3986,15,3.578098085191515
328,1285,5,3.5521312554677302
328,828,5,3.5520037015279122
328,1223,11,3.504041469458377
328,5721,12,3.5028775533040366
328,6241,5,3.495138088862101
328,7396,16,3.4946175913016
328,2231,7,3.4779307388124
328,1436,6,3.4739779101477706
328,8599,20,3.4736482302347818
328,961,21,3.471652288285513
328,1283,5,3.4640089670817047
328,123,13,3.4625502733083864
328,734,5,3.4564956029256186
328,508,7,3.452597629456292
328,1486,5,3.4396433830261217
328,6587,13,3.3990915005023665
328,733,9,3.3838106526268845
328,6138,9,3.3501351321185067
328,1468,6,3.34930486149258
328,976,6,3.340462512440151
328,899,23,3.336754743603693
328,1916,11,3.317666053771972
328,5988,9,3.3124243771588358
328,4926,20,3.297407428423563
329,956,10,7.5506027539571114
329,4354,12,6.855207019382053
329,5245,18,6.406113394984492
329,2034,12,6.3233256340026855
329,444,6,6.229003270467122
329,613,14,6.154135862986247
329,6497,17,5.80608143525965
329,1231,8,5.658556520938873
329,322,14,5.636794226510184
329,2144,17,5.57702803144268
329,4007,24,5.557856957117717
329,311,11,5.3823261549978545
329,2027,16,5.312752723693848
329,2037,15,5.29823621114095
329,5190,6,5.249588357077704
329,2078,10,5.224194129308064
329,904,6,5.166504780451455
329,3557,17,5.161125519696404
329,1062,8,5.12943168481191
329,3191,6,5.0914638572269
329,5955,7,5.026378518059139
329,2438,11,4.993324568777373
329,1882,23,4.97302594392196
329,314,19,4.867735661958394
329,1242,16,4.841119547684987
329,2543,12,4.832815792825487
329,3785,6,4.828650421566434
329,4402,11,4.769253369533654
329,1321,9,4.722670272544577
329,1528,18,4.641039724703188
329,3635,10,4.637722969055176
329,2030,16,4.6266113718350725
329,514,14,4.620132559821719
329,914,30,4.590711593627931
329,2601,10,4.587583144505818
329,1001,6,4.525547888543869
329,1266,20,4.511320988337199
329,8278,26,4.467221712454772
329,815,15,4.390700923071967
329,3133,12,4.345909423298305
329,1072,15,4.343584378560384
329,792,10,4.3315450350443525
329,7043,5,4.315354029337565
329,1819,14,4.3134692169371105
329,2832,24,4.3099568949805365
329,4328,24,4.3099568949805365
329,1283,31,4.2817790021178554
329,4131,42,4.266680989946638
329,4791,42,4.266680989946638
329,5355,12,4.265173276265462
329,3814,31,4.2624565862840225
329,3849,24,4.252888758977254
329,1857,9,4.249140509852657
329,810,6,4.238885972234939
329,602,12,4.231633411513434
329,905,7,4.17494291350955
329,2224,45,4.168968907109013
329,2997,5,4.162549972534179
329,964,11,4.14883331819014
329,4518,5,4.136718908945718
329,3926,13,4.115027647752028
329,835,26,4.063291733081524
329,1004,9,4.050567856541386
329,4010,6,4.031242595778571
329,7073,7,4.029320535205659
329,2903,19,4.017037257813571
329,1045,9,3.961309680232294
329,862,25,3.947932561238607
329,3057,15,3.9378627141316724
329,3136,32,3.886434187491735
329,908,33,3.8840488954023886
329,1733,45,3.884038218745479
329,253,16,3.876711676518123
329,968,30,3.8587318526373973
329,1186,20,3.8537704944610596
329,925,30,3.845797909630669
329,1916,23,3.8363152656002324
329,4600,14,3.8357076190766826
329,35,11,3.834644230929287
329,659,45,3.8330823403817633
329,2380,11,3.828835848605994
329,1502,44,3.8167375506776753
329,8184,6,3.802180952495997
329,1468,14,3.775948286056518
329,315,16,3.763917833566666
329,225,7,3.7615875403086343
329,2992,27,3.7510883660964023
329,3633,42,3.7442184629894437
329,897,61,3.7277604712814583
329,2552,14,3.7219575473240436
329,963,34,3.721034293081246
329,461,38,3.7183565005921477
329,1112,6,3.715416789054869
329,2670,25,3.703784942626953
329,15,32,3.690959016482035
329,97,33,3.6871004586267957
329,3358,15,3.6830308702256946
329,5901,18,3.6814314347726325
329,1485,30,3.6725807189941406
329,1945,9,3.6675989627838135
330,7449,6,8.539419704013401
330,904,5,8.14664045969645
330,1266,6,8.038096295462712
330,314,9,7.01381939428824
330,3635,7,6.784242675417944
330,2544,8,6.287899116675059
330,5324,14,5.958260808672224
330,3557,14,5.84665820712135
330,4354,12,5.806043412950303
330,956,7,5.787418002174014
330,2144,11,5.622648831569786
330,7073,10,5.4620011647542315
330,2027,10,5.459783077239989
330,4355,5,5.448480049769082
330,5834,11,5.375784816163958
330,46,14,5.163987477620442
330,8551,10,5.136462450027465
330,3133,11,5.117693091883804
330,7137,13,4.966706190353785
330,6203,5,4.943881829579669
330,2998,6,4.922638667954337
330,7863,9,4.893789467988191
330,2037,7,4.875789369855607
330,6693,32,4.798300564289094
330,2670,18,4.786370860205756
330,7026,18,4.784658661595097
330,8988,5,4.774916569391885
330,6341,13,4.70589857835036
330,4131,45,4.658125771416558
330,4791,45,4.658125771416558
330,1283,21,4.641208194551013
330,7841,5,4.6315940221150695
330,6464,6,4.619948400391471
330,8448,16,4.618444045384725
330,3282,5,4.564215342203776
330,4402,9,4.5535184718944395
330,613,13,4.544903070498735
330,6313,11,4.532108162388657
330,8278,40,4.524709781010945
330,968,16,4.5175572236378985
330,2224,39,4.502699925349309
330,5901,36,4.485832320319282
330,4600,8,4.485614597797393
330,6800,7,4.478341624850318
330,7058,8,4.476575056711831
330,4858,9,4.474669032626682
330,5253,18,4.469592041439481
330,7750,39,4.458402160905364
330,6909,15,4.448070526123047
330,914,10,4.4236695766448975
330,8354,20,4.410040378570557
330,5355,17,4.4057444030163335
330,7197,19,4.389935627318265
330,5360,13,4.388262064029008
330,5988,14,4.366642520541236
330,7396,25,4.363440195719401
330,1733,28,4.362561873027257
330,6563,15,4.329367478688558
330,3456,16,4.322748879591624
330,4421,32,4.294834534327189
330,8045,32,4.289162158966065
330,4900,17,4.28470162784352
330,4842,14,4.268547750654674
330,3814,21,4.265928268432617
330,3454,10,4.242777824401855
330,7154,8,4.238657653331757
330,2077,16,4.2307426532109575
330,6868,10,4.213699499766032
330,659,23,4.212131016496299
330,7545,18,4.206245916861075
330,1157,11,4.19601888367624
330,963,17,4.180662304747339
330,6948,14,4.17856943039667
330,5370,8,4.16991263628006
330,6293,23,4.161302594171054
330,6743,9,4.128097604822229
330,7439,12,4.126422272788153
330,4054,6,4.09557024637858
330,6416,20,4.082231918970744
330,1297,17,4.075996548521752
330,5339,13,4.070010552039513
330,5955,13,4.049910031832181
330,183,8,4.04227947195371
330,7355,27,4.040116733974881
330,8420,27,4.0257303803055375
330,2992,27,4.02471430507707
330,6708,6,4.020000166363185
330,5217,5,4.018620649973549
330,6259,8,4.016038278738656
330,3002,27,4.01441197336456
330,3633,48,3.9912677473492084
330,1242,14,3.988113857450939
330,6780,23,3.968262326890144
330,925,16,3.9615643521149946
330,4607,42,3.9527325403122684
330,8161,5,3.9407511552174874
330,2078,6,3.92740269502004
330,6466,11,3.9216074076565826
330,6471,36,3.915652963850233
330,6405,20,3.8988506793975835
331,956,7,8.354504335494267
331,322,10,7.2391263643900565
331,4354,15,7.090393702189128
331,4600,5,6.65077805519104
331,7073,10,6.639229853947957
331,1321,5,6.630307833353677
331,2144,14,6.6100665501185825
331,314,13,6.506702227470202
331,6497,12,6.4632435639699315
331,1819,7,6.423499470665341
331,1062,5,6.374296744664509
331,2027,10,6.32755160331726
331,7043,5,6.2760436534881565
331,1266,10,6.231230894724528
331,613,12,6.090482738282945
331,5245,14,6.009981178102039
331,5291,6,5.996670987870957
331,4402,12,5.840243895848592
331,5955,5,5.805880626042682
331,2601,5,5.805298487345375
331,2037,10,5.7719318072001125
331,3557,18,5.674566162957086
331,3635,11,5.639088876319653
331,4007,20,5.501331885655721
331,7137,10,5.449116230010986
331,2034,6,5.436835686365762
331,5324,17,5.3093886842914655
331,514,5,5.219581524531045
331,602,5,5.213708082834878
331,5355,21,5.201686374724857
331,2543,6,5.131186379326713
331,6416,13,5.025162452306502
331,904,10,5.007305542627971
331,914,25,4.964442253112794
331,4131,43,4.922988063605255
331,4791,43,4.922988063605255
331,862,23,4.902705938919731
331,6206,8,4.902169108390808
331,2670,16,4.878528416156769
331,1916,26,4.761248368483323
331,311,11,4.741472908944794
331,2030,10,4.7303541501363116
331,964,11,4.719844370177298
331,1882,17,4.712260938158223
331,8278,33,4.6695820008865505
331,3133,11,4.6451279611298535
331,1528,13,4.643015372447478
331,1283,26,4.594764954004533
331,968,27,4.550875852137437
331,2438,7,4.528328634443738
331,6693,30,4.515510135226779
331,3057,9,4.481459988488091
331,2133,7,4.451696929477508
331,5901,35,4.44735708690825
331,694,5,4.382111231486003
331,6868,5,4.378312031428018
331,3136,38,4.345343405740302
331,1242,10,4.343008200327554
331,2224,45,4.340790642632379
331,2992,29,4.329129471175973
331,2729,5,4.26921765009562
331,3143,7,4.267273914246331
331,1733,47,4.251304247700577
331,46,31,4.238914930692283
331,815,22,4.228121584111994
331,6313,20,4.197247823079427
331,6225,12,4.186129570007324
331,7289,15,4.181808365715875
331,4858,5,4.169840415318806
331,1297,24,4.166324271096124
331,4900,23,4.161688901376033
331,6046,8,4.157178103923797
331,792,5,4.153207540512082
331,4360,5,4.148457050323485
331,7026,12,4.101675086551242
331,2654,11,4.075004837729714
331,3633,46,4.071553202642911
331,7750,38,4.0584819358691835
331,7863,7,4.049265952337355
331,4607,46,4.045909038488416
331,1796,7,4.042616344633556
331,5834,23,4.034920015196869
331,97,28,4.025201002756755
331,1157,25,4.023886998494466
331,4909,7,4.012698502767654
331,504,17,3.9862268111285037
331,963,23,3.9819295855535977
331,897,63,3.980224346988416
331,659,45,3.973802990383572
331,2008,5,3.968304395675658
331,3849,33,3.9620332043580326
331,1026,9,3.960782510262949
331,253,10,3.9498194058736154
331,6310,16,3.9473876357078552
331,315,6,3.9406160513559976
331,6405,14,3.9394038064139227
331,2994,5,3.933403889338173
331,828,23,3.930454668791398
331,4355,8,3.9226303497950235
331,895,46,3.9026170537091684
332,2670,7,8.280359563373384
332,2903,7,5.97287132626488
332,314,6,5.748493141598171
332,1468,5,5.639890829722084
332,968,8,5.599403878053028
332,2037,9,5.4561553178010165
332,2992,6,5.31694855954912
332,2836,7,5.158871696108862
332,1471,5,4.834660291671752
332,1283,6,4.826706316736009
332,895,10,4.688406785329183
332,2224,10,4.651523828506469
332,46,5,4.5304187138875305
332,2544,6,4.4830782545937415
332,2077,7,4.4570111093066975
332,733,9,4.44977151023017
332,277,7,4.448639495032173
332,919,6,4.3733398119608555
332,1938,10,4.3092385927836085
332,659,13,4.153890793140118
332,2083,6,4.05167473687066
332,1066,16,4.036875565846761
332,1492,5,4.030927817026773
332,6173,5,4.020381768544515
332,510,6,4.004148642222087
332,1437,11,3.997807430498527
332,461,10,3.9974963665008545
332,1796,6,3.992942969004313
332,1485,9,3.9434512456258126
332,2804,13,3.9383891301277356
332,921,12,3.9126687579684787
332,2775,18,3.870988333666766
332,2096,8,3.8538309435049682
332,3167,8,3.8109016915162397
332,2603,6,3.744612799750433
332,1470,7,3.737541607448032
332,190,8,3.7340675791104636
332,8278,6,3.733397192425198
332,436,5,3.730530738830565
332,2832,15,3.729323811001248
332,4328,15,3.729323811001248
